Macrotrends Data Download

Kenya Carbon (CO2) Emissions 1960-2024


DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.


ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


, Total, Per Capita, 
date, Kilotons of Co2, Metric Tons Per Capita, 
1960-12-31,0,0
1961-12-31,0,0
1962-12-31,0,0
1963-12-31,0,0
1964-12-31,0,0
1965-12-31,0,0
1966-12-31,0,0
1967-12-31,0,0
1968-12-31,0,0
1969-12-31,0,0
1970-12-31,0,0
1971-12-31,0,0
1972-12-31,0,0
1973-12-31,0,0
1974-12-31,0,0
1975-12-31,0,0
1976-12-31,0,0
1977-12-31,0,0
1978-12-31,0,0
1979-12-31,0,0
1980-12-31,0,0
1981-12-31,0,0
1982-12-31,0,0
1983-12-31,0,0
1984-12-31,0,0
1985-12-31,0,0
1986-12-31,0,0
1987-12-31,0,0
1988-12-31,0,0
1989-12-31,0,0
1990-12-31,6269,0.2707
1991-12-31,6017.7,0.2516
1992-12-31,6088.8,0.247
1993-12-31,5991.3,0.236
1994-12-31,6107,0.2337
1995-12-31,6571.2,0.2445
1996-12-31,7198.2,0.2607
1997-12-31,6797.8,0.2397
1998-12-31,7411.2,0.2544
1999-12-31,7712.5,0.2574
2000-12-31,8630.2,0.2797
2001-12-31,7879.7,0.2478
2002-12-31,7664.8,0.2338
2003-12-31,6837,0.2025
2004-12-31,7662.7,0.2202
2005-12-31,8707.6,0.2429
2006-12-31,9765.4,0.2645
2007-12-31,9868.9,0.2595
2008-12-31,10411.7,0.2657
2009-12-31,12424.4,0.3078
2010-12-31,13424.4,0.3233
2011-12-31,13963.9,0.3275
2012-12-31,12981.3,0.2969
2013-12-31,14387.7,0.3212
2014-12-31,16700,0.3644
2015-12-31,18090.3,0.3861
2016-12-31,19310.1,0.4032
2017-12-31,20097.2,0.4106
2018-12-31,19253.9,0.3854
2019-12-31,19481.9,0.3824
2020-12-31,19446.8,0.3741
2021-12-31,0,0
2022-12-31,0,0
